,index,date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,new_infected,date_idx
17770,253820,2021-02-19,b8ec950c,497937.0,8213.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2893.0,350
17771,253821,2021-02-20,b8ec950c,501277.0,8256.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,3340.0,351
17772,253822,2021-02-21,b8ec950c,504149.0,8324.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2872.0,352
17773,253823,2021-02-22,b8ec950c,505589.0,8332.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1440.0,353
17774,253824,2021-02-23,b8ec950c,506912.0,8357.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1323.0,354
17775,253825,2021-02-24,b8ec950c,509044.0,8398.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2132.0,355
17776,253826,2021-02-25,b8ec950c,511546.0,8443.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2502.0,356
17777,253827,2021-02-26,b8ec950c,513295.0,8477.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1749.0,357
17778,253828,2021-02-27,b8ec950c,515072.0,8498.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1777.0,358
17779,253829,2021-02-28,b8ec950c,516823.0,8546.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1751.0,359
17780,253830,2021-03-01,b8ec950c,517976.0,8562.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1153.0,360
17781,253831,2021-03-02,b8ec950c,518823.0,8576.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,847.0,361
17782,253832,2021-03-03,b8ec950c,519996.0,8620.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1173.0,362
17783,253833,2021-03-04,b8ec950c,521563.0,8660.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1567.0,363
17784,253834,2021-03-05,b8ec950c,523258.0,8699.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1695.0,364
17785,253835,2021-03-06,b8ec950c,524457.0,8719.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1199.0,365
17786,253836,2021-03-07,b8ec950c,525865.0,8754.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1408.0,366
17787,253837,2021-03-08,b8ec950c,526716.0,8760.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,851.0,367
17788,253838,2021-03-09,b8ec950c,527348.0,8763.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,632.0,368
17789,253839,2021-03-10,b8ec950c,528473.0,8781.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1125.0,369
17790,253840,2021-03-11,b8ec950c,529392.0,8822.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,919.0,370
17791,253841,2021-03-12,b8ec950c,530880.0,8833.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1488.0,371
17792,253842,2021-03-13,b8ec950c,532549.0,8870.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1669.0,372
17793,253843,2021-03-14,b8ec950c,533421.0,8875.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,872.0,373
17794,253844,2021-03-15,b8ec950c,534188.0,8878.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,767.0,374
17795,253845,2021-03-16,b8ec950c,534869.0,8881.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,681.0,375
17796,253846,2021-03-17,b8ec950c,536100.0,8933.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1231.0,376
17797,253847,2021-03-18,b8ec950c,537498.0,8938.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1398.0,377
17798,253848,2021-03-19,b8ec950c,538801.0,8966.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1303.0,378
17799,253849,2021-03-20,b8ec950c,540390.0,8977.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1589.0,379
17800,253850,2021-03-21,b8ec950c,541582.0,9007.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1192.0,380
17801,253851,2021-03-22,b8ec950c,542203.0,9027.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,621.0,381
17802,253852,2021-03-23,b8ec950c,542912.0,9030.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,709.0,382
17803,253853,2021-03-24,b8ec950c,543925.0,9055.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1013.0,383
17804,253854,2021-03-25,b8ec950c,545254.0,9083.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1329.0,384
17805,253855,2021-03-26,b8ec950c,546670.0,9092.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1416.0,385
17806,253856,2021-03-27,b8ec950c,548114.0,9104.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1444.0,386
17807,253857,2021-03-28,b8ec950c,549199.0,9122.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1085.0,387
17808,253858,2021-03-29,b8ec950c,550068.0,9122.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,869.0,388
17809,253859,2021-03-30,b8ec950c,550669.0,9126.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,601.0,389
17810,253860,2021-03-31,b8ec950c,551630.0,9146.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,961.0,390
17811,253861,2021-04-01,b8ec950c,552681.0,9174.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1051.0,391
17812,253862,2021-04-02,b8ec950c,554031.0,9179.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1350.0,392
17813,253863,2021-04-03,b8ec950c,555274.0,9196.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1243.0,393
17814,253864,2021-04-04,b8ec950c,555274.0,9196.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,0.0,394
17815,253865,2021-04-05,b8ec950c,556469.0,9203.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1195.0,395
17816,253866,2021-04-06,b8ec950c,557803.0,9204.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1334.0,396
17817,253867,2021-04-07,b8ec950c,558631.0,9213.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,828.0,397
17818,253868,2021-04-08,b8ec950c,559597.0,9237.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,966.0,398
17819,253869,2021-04-09,b8ec950c,560762.0,9248.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1165.0,399
17820,253870,2021-04-10,b8ec950c,561773.0,9273.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1011.0,400
17821,253871,2021-04-11,b8ec950c,562691.0,9276.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,918.0,401
17822,253872,2021-04-12,b8ec950c,563427.0,9276.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,736.0,402
17823,253873,2021-04-13,b8ec950c,564128.0,9289.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,701.0,403
17824,253874,2021-04-14,b8ec950c,564931.0,9304.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,803.0,404
17825,253875,2021-04-15,b8ec950c,566018.0,9307.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1087.0,405
17826,253876,2021-04-16,b8ec950c,567277.0,9309.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1259.0,406
17827,253877,2021-04-17,b8ec950c,568258.0,9321.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,981.0,407
17828,253878,2021-04-18,b8ec950c,569279.0,9336.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1021.0,408
17829,253879,2021-04-19,b8ec950c,570032.0,9352.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,753.0,409
17830,253880,2021-04-20,b8ec950c,570606.0,9355.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,574.0,410
17831,253881,2021-04-21,b8ec950c,571369.0,9365.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,763.0,411
17832,253882,2021-04-22,b8ec950c,572248.0,9388.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,879.0,412
17833,253883,2021-04-23,b8ec950c,573225.0,9404.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,977.0,413
17834,253884,2021-04-24,b8ec950c,574226.0,9414.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1001.0,414
17835,253885,2021-04-25,b8ec950c,574985.0,9430.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,759.0,415
17836,253886,2021-04-26,b8ec950c,575515.0,9433.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,530.0,416
17837,253887,2021-04-27,b8ec950c,575956.0,9435.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,441.0,417
17838,253888,2021-04-28,b8ec950c,576639.0,9472.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,683.0,418
17839,253889,2021-04-29,b8ec950c,577550.0,9495.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,911.0,419
17840,253890,2021-04-30,b8ec950c,578659.0,9497.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1109.0,420
17841,253891,2021-05-01,b8ec950c,579556.0,9506.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,897.0,421
17842,253892,2021-05-02,b8ec950c,580273.0,9520.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,717.0,422
17843,253893,2021-05-03,b8ec950c,580794.0,9524.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,521.0,423
17844,253894,2021-05-04,b8ec950c,581221.0,9524.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,427.0,424
17845,253895,2021-05-05,b8ec950c,581835.0,9536.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,614.0,425
17846,253896,2021-05-06,b8ec950c,582506.0,9558.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,671.0,426
17847,253897,2021-05-07,b8ec950c,583373.0,9566.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,867.0,427
17848,253898,2021-05-08,b8ec950c,583996.0,9586.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,623.0,428
17849,253899,2021-05-09,b8ec950c,584517.0,9592.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,521.0,429
17850,253900,2021-05-10,b8ec950c,584932.0,9596.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,415.0,430
17851,257103,2020-03-02,bae2006a,1.0,0.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,0.0,1
17852,257104,2020-03-03,bae2006a,2.0,0.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,1.0,2
17853,257105,2020-03-04,bae2006a,11.0,0.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,9.0,3
17854,257106,2020-03-05,bae2006a,22.0,0.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,11.0,4
17855,257107,2020-03-06,bae2006a,44.0,0.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,22.0,5
17856,257108,2020-03-07,bae2006a,89.0,0.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,45.0,6
17857,257109,2020-03-08,bae2006a,106.0,0.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,17.0,7
17858,257110,2020-03-09,bae2006a,142.0,0.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,36.0,8
17859,257111,2020-03-10,bae2006a,173.0,0.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,31.0,9
17860,257112,2020-03-11,bae2006a,217.0,0.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,44.0,10
17861,257113,2020-03-12,bae2006a,326.0,0.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,109.0,11
17862,257114,2020-03-13,bae2006a,421.0,0.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,95.0,12
17863,257115,2020-03-14,bae2006a,610.0,2.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,189.0,13
17864,257116,2020-03-15,bae2006a,732.0,6.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,122.0,14
17865,257117,2020-03-16,bae2006a,950.0,10.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,218.0,15
17866,257118,2020-03-17,bae2006a,1375.0,18.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,425.0,16
17867,257119,2020-03-18,bae2006a,2387.0,32.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,1012.0,17
17868,257120,2020-03-19,bae2006a,4161.0,39.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,1774.0,18
17869,257121,2020-03-20,bae2006a,7113.0,68.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,2952.0,19
17870,257122,2020-03-21,bae2006a,10371.0,95.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,3258.0,20
17871,257123,2020-03-22,bae2006a,15188.0,142.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,4817.0,21
17872,257124,2020-03-23,bae2006a,20899.0,183.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,5711.0,22
17873,257125,2020-03-24,bae2006a,25704.0,264.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,4805.0,23
17874,257126,2020-03-25,bae2006a,33117.0,381.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,7413.0,24
17875,257127,2020-03-26,bae2006a,39058.0,502.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,5941.0,25
17876,257128,2020-03-27,bae2006a,44746.0,645.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,5688.0,26
17877,257129,2020-03-28,bae2006a,53517.0,935.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,8771.0,27
17878,257130,2020-03-29,bae2006a,59783.0,1180.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,6266.0,28
17879,257131,2020-03-30,bae2006a,67504.0,1512.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,7721.0,29
17880,257132,2020-03-31,bae2006a,76211.0,1929.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,8707.0,30
17881,257133,2020-04-01,bae2006a,84364.0,2415.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,8153.0,31
17882,257134,2020-04-02,bae2006a,93360.0,2963.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,8996.0,32
17883,257135,2020-04-03,bae2006a,103689.0,3716.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,10329.0,33
17884,257136,2020-04-04,bae2006a,115963.0,4535.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,12274.0,34
17885,257137,2020-04-05,bae2006a,124085.0,5335.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,8122.0,35
17886,257138,2020-04-06,bae2006a,133389.0,6149.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,9304.0,36
17887,257139,2020-04-07,bae2006a,141703.0,7185.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,8314.0,37
17888,257140,2020-04-08,bae2006a,151271.0,8138.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,9568.0,38
17889,257141,2020-04-09,bae2006a,162036.0,9166.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,10765.0,39
17890,257142,2020-04-10,bae2006a,172830.0,10162.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,10794.0,40
17891,257143,2020-04-11,bae2006a,182990.0,11159.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,10160.0,41
17892,257144,2020-04-12,bae2006a,191425.0,12116.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,8435.0,42
17893,257145,2020-04-13,bae2006a,197973.0,12998.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,6548.0,43
17894,257146,2020-04-14,bae2006a,205375.0,14001.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,7402.0,44
17895,257147,2020-04-15,bae2006a,217130.0,14937.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,11755.0,45
17896,257148,2020-04-16,bae2006a,225761.0,15669.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,8631.0,46
17897,257149,2020-04-17,bae2006a,233293.0,16473.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,7532.0,47
17898,257150,2020-04-18,bae2006a,240542.0,17141.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,7249.0,48
17899,257151,2020-04-19,bae2006a,246741.0,17793.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,6199.0,49
17900,257152,2020-04-20,bae2006a,251608.0,18412.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,4867.0,50
17901,257153,2020-04-21,bae2006a,255932.0,19040.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,4324.0,51
17902,257154,2020-04-22,bae2006a,261591.0,19647.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,5659.0,52
17903,257155,2020-04-23,bae2006a,267932.0,20212.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,6341.0,53
17904,257156,2020-04-24,bae2006a,276218.0,20759.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,8286.0,54
17905,257157,2020-04-25,bae2006a,286901.0,21326.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,10683.0,55
17906,257158,2020-04-26,bae2006a,292914.0,21804.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,6013.0,56
17907,257159,2020-04-27,bae2006a,296991.0,22267.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,4077.0,57
17908,257160,2020-04-28,bae2006a,300276.0,22777.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,3285.0,58
