,index,date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,new_infected,date_idx
19529,273385,2021-03-29,c94911d9,1013119.0,18526.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1497.0,385
19530,273386,2021-03-30,c94911d9,1015577.0,18609.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,2458.0,386
19531,273387,2021-03-31,c94911d9,1017566.0,18609.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1989.0,387
19532,273388,2021-04-01,c94911d9,1020041.0,18609.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,2475.0,388
19533,273389,2021-04-02,c94911d9,1021718.0,18643.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1677.0,389
19534,273390,2021-04-03,c94911d9,1024011.0,18643.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,2293.0,390
19535,273391,2021-04-04,c94911d9,1024011.0,18643.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,0.0,391
19536,273392,2021-04-05,c94911d9,1026929.0,18643.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,2918.0,392
19537,273393,2021-04-06,c94911d9,1028800.0,18741.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1871.0,393
19538,273394,2021-04-07,c94911d9,1030864.0,18741.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,2064.0,394
19539,273395,2021-04-08,c94911d9,1033606.0,18741.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,2742.0,395
19540,273396,2021-04-09,c94911d9,1035552.0,18827.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1946.0,396
19541,273397,2021-04-10,c94911d9,1037600.0,18827.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,2048.0,397
19542,273398,2021-04-11,c94911d9,1039455.0,18827.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1855.0,398
19543,273399,2021-04-12,c94911d9,1041389.0,18827.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1934.0,399
19544,273400,2021-04-13,c94911d9,1043729.0,18917.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,2340.0,400
19545,273401,2021-04-14,c94911d9,1045945.0,18917.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,2216.0,401
19546,273402,2021-04-15,c94911d9,1048109.0,18917.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,2164.0,402
19547,273403,2021-04-16,c94911d9,1050112.0,18991.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,2003.0,403
19548,273404,2021-04-17,c94911d9,1052099.0,18991.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1987.0,404
19549,273405,2021-04-18,c94911d9,1053175.0,18991.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1076.0,405
19550,273406,2021-04-19,c94911d9,1054807.0,18991.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1632.0,406
19551,273407,2021-04-20,c94911d9,1056606.0,19033.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1799.0,407
19552,273408,2021-04-21,c94911d9,1058395.0,19033.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1789.0,408
19553,273409,2021-04-22,c94911d9,1060119.0,19033.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1724.0,409
19554,273410,2021-04-23,c94911d9,1061907.0,19122.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1788.0,410
19555,273411,2021-04-24,c94911d9,1063433.0,19122.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1526.0,411
19556,273412,2021-04-25,c94911d9,1064306.0,19122.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,873.0,412
19557,273413,2021-04-26,c94911d9,1065702.0,19122.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1396.0,413
19558,273414,2021-04-27,c94911d9,1067262.0,19188.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1560.0,414
19559,273415,2021-04-28,c94911d9,1068985.0,19188.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1723.0,415
19560,273416,2021-04-29,c94911d9,1070771.0,19188.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1786.0,416
19561,273417,2021-04-30,c94911d9,1072312.0,19284.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1541.0,417
19562,273418,2021-05-01,c94911d9,1074019.0,19284.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1707.0,418
19563,273419,2021-05-02,c94911d9,1075004.0,19284.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,985.0,419
19564,273420,2021-05-03,c94911d9,1075999.0,19284.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,995.0,420
19565,273421,2021-05-04,c94911d9,1077284.0,19344.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1285.0,421
19566,273422,2021-05-05,c94911d9,1078734.0,19344.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1450.0,422
19567,273423,2021-05-06,c94911d9,1080121.0,19344.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1387.0,423
19568,273424,2021-05-07,c94911d9,1081518.0,19428.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1397.0,424
19569,273425,2021-05-08,c94911d9,1082815.0,19428.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1297.0,425
19570,273426,2021-05-09,c94911d9,1083609.0,19428.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,794.0,426
19571,273427,2021-05-10,c94911d9,1084322.0,19428.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,713.0,427
19929,279106,2021-03-05,cec36ded,58870.0,292.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,148.0,358
19930,279107,2021-03-06,cec36ded,58870.0,292.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,359
19931,279108,2021-03-07,cec36ded,58870.0,292.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,360
19932,279109,2021-03-08,cec36ded,59210.0,291.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,340.0,361
19933,279110,2021-03-09,cec36ded,59299.0,291.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,89.0,362
19934,279111,2021-03-10,cec36ded,59451.0,291.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,152.0,363
19935,279112,2021-03-11,cec36ded,59689.0,291.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,238.0,364
19936,279113,2021-03-12,cec36ded,59796.0,292.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,107.0,365
19937,279114,2021-03-13,cec36ded,59796.0,292.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,366
19938,279115,2021-03-14,cec36ded,59796.0,292.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,367
19939,279116,2021-03-15,cec36ded,60174.0,292.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,378.0,368
19940,279117,2021-03-16,cec36ded,60277.0,292.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,103.0,369
19941,279118,2021-03-17,cec36ded,60451.0,293.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,174.0,370
19942,279119,2021-03-18,cec36ded,60606.0,296.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,155.0,371
19943,279120,2021-03-19,cec36ded,60683.0,296.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,77.0,372
19944,279121,2021-03-20,cec36ded,60683.0,296.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,373
19945,279122,2021-03-21,cec36ded,60683.0,296.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,374
19946,279123,2021-03-22,cec36ded,61034.0,296.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,351.0,375
19947,279124,2021-03-23,cec36ded,61212.0,298.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,178.0,376
19948,279125,2021-03-24,cec36ded,61411.0,298.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,199.0,377
19949,279126,2021-03-25,cec36ded,61558.0,299.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,147.0,378
19950,279127,2021-03-26,cec36ded,61744.0,299.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,186.0,379
19951,279128,2021-03-27,cec36ded,61744.0,299.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,380
19952,279129,2021-03-28,cec36ded,61744.0,299.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,381
19953,279130,2021-03-29,cec36ded,61744.0,299.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,382
19954,279131,2021-03-30,cec36ded,62395.0,299.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,651.0,383
19955,279132,2021-03-31,cec36ded,62559.0,299.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,164.0,384
19956,279133,2021-04-01,cec36ded,62785.0,299.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,226.0,385
19957,279134,2021-04-02,cec36ded,62987.0,299.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,202.0,386
19958,279135,2021-04-03,cec36ded,62987.0,299.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,387
19959,279136,2021-04-04,cec36ded,62987.0,299.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,388
19960,279137,2021-04-05,cec36ded,63486.0,299.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,499.0,389
19961,279138,2021-04-06,cec36ded,63566.0,299.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,80.0,390
19962,279139,2021-04-07,cec36ded,63785.0,299.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,219.0,391
19963,279140,2021-04-08,cec36ded,64013.0,299.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,228.0,392
19964,279141,2021-04-09,cec36ded,64259.0,299.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,246.0,393
19965,279142,2021-04-10,cec36ded,64259.0,299.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,394
19966,279143,2021-04-11,cec36ded,64259.0,299.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,395
19967,279144,2021-04-12,cec36ded,64655.0,300.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,396.0,396
19968,279145,2021-04-13,cec36ded,64809.0,300.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,154.0,397
19969,279146,2021-04-14,cec36ded,65008.0,300.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,199.0,398
19970,279147,2021-04-15,cec36ded,65201.0,318.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,193.0,399
19971,279148,2021-04-16,cec36ded,65390.0,318.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,189.0,400
19972,279149,2021-04-17,cec36ded,65390.0,318.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,401
19973,279150,2021-04-18,cec36ded,65390.0,318.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,402
19974,279151,2021-04-19,cec36ded,65835.0,318.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,445.0,403
19975,279152,2021-04-20,cec36ded,65944.0,318.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,109.0,404
19976,279153,2021-04-21,cec36ded,66142.0,318.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,198.0,405
19977,279154,2021-04-22,cec36ded,66370.0,318.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,228.0,406
19978,279155,2021-04-23,cec36ded,66518.0,318.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,148.0,407
19979,279156,2021-04-24,cec36ded,66518.0,318.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,408
19980,279157,2021-04-25,cec36ded,66518.0,318.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,409
19981,279158,2021-04-26,cec36ded,66967.0,330.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,449.0,410
19982,279159,2021-04-27,cec36ded,67104.0,330.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,137.0,411
19983,279160,2021-04-28,cec36ded,67290.0,330.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,186.0,412
19984,279161,2021-04-29,cec36ded,67458.0,330.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,168.0,413
19985,279162,2021-04-30,cec36ded,67598.0,330.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,140.0,414
19986,279163,2021-05-01,cec36ded,67598.0,330.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,415
19987,279164,2021-05-02,cec36ded,67598.0,330.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,416
19988,279165,2021-05-03,cec36ded,67872.0,331.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,274.0,417
19989,279166,2021-05-04,cec36ded,67964.0,331.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,92.0,418
19990,279167,2021-05-05,cec36ded,68112.0,331.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,148.0,419
19991,279168,2021-05-06,cec36ded,68208.0,332.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,96.0,420
19992,279169,2021-05-07,cec36ded,68324.0,332.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,116.0,421
19993,279170,2021-05-08,cec36ded,68324.0,332.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,422
19994,279171,2021-05-09,cec36ded,68324.0,332.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,0.0,423
19995,279172,2021-05-10,cec36ded,68559.0,332.0,731545.0,United States,Alaska,,56.3735444048387,-136.429655945161,235.0,424
20353,281521,2021-02-23,d0522098,73923.0,1155.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,258.0,358
20354,281522,2021-02-24,d0522098,74258.0,1157.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,335.0,359
20355,281523,2021-02-25,d0522098,74568.0,1163.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,310.0,360
20356,281524,2021-02-26,d0522098,74893.0,1167.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,325.0,361
20357,281525,2021-02-27,d0522098,75166.0,1170.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,273.0,362
20358,281526,2021-02-28,d0522098,75424.0,1170.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,258.0,363
20359,281527,2021-03-01,d0522098,75588.0,1170.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,164.0,364
20360,281528,2021-03-02,d0522098,75803.0,1170.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,215.0,365
20361,281529,2021-03-03,d0522098,75990.0,1175.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,187.0,366
20362,281530,2021-03-04,d0522098,76178.0,1178.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,188.0,367
20363,281531,2021-03-05,d0522098,76422.0,1178.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,244.0,368
20364,281532,2021-03-06,d0522098,76695.0,1181.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,273.0,369
20365,281533,2021-03-07,d0522098,76861.0,1184.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,166.0,370
20366,281534,2021-03-08,d0522098,77060.0,1184.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,199.0,371
20367,281535,2021-03-09,d0522098,77252.0,1185.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,192.0,372
20368,281536,2021-03-10,d0522098,77463.0,1187.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,211.0,373
20369,281537,2021-03-11,d0522098,77764.0,1191.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,301.0,374
20370,281538,2021-03-12,d0522098,78074.0,1195.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,310.0,375
20371,281539,2021-03-13,d0522098,78319.0,1199.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,245.0,376
20372,281540,2021-03-14,d0522098,78615.0,1199.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,296.0,377
20373,281541,2021-03-15,d0522098,78813.0,1199.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,198.0,378
20374,281542,2021-03-16,d0522098,79070.0,1202.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,257.0,379
20375,281543,2021-03-17,d0522098,79367.0,1202.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,297.0,380
20376,281544,2021-03-18,d0522098,79702.0,1207.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,335.0,381
20377,281545,2021-03-19,d0522098,79996.0,1213.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,294.0,382
20378,281546,2021-03-20,d0522098,80316.0,1217.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,320.0,383
20379,281547,2021-03-21,d0522098,80543.0,1217.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,227.0,384
20380,281548,2021-03-22,d0522098,80750.0,1217.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,207.0,385
20381,281549,2021-03-23,d0522098,81132.0,1218.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,382.0,386
20382,281550,2021-03-24,d0522098,81521.0,1228.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,389.0,387
20383,281551,2021-03-25,d0522098,82039.0,1229.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,518.0,388
20384,281552,2021-03-26,d0522098,82374.0,1231.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,335.0,389
20385,281553,2021-03-27,d0522098,82745.0,1235.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,371.0,390
20386,281554,2021-03-28,d0522098,83027.0,1237.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,282.0,391
20387,281555,2021-03-29,d0522098,83340.0,1237.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,313.0,392
20388,281556,2021-03-30,d0522098,83714.0,1237.0,1359711.0,United States,New Hampshire,,36.2324773966667,-59.6480472541667,374.0,393
