date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude
2021-01-19,f10fb788,24483.0,321.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-20,f10fb788,24551.0,322.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-21,f10fb788,24663.0,325.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-22,f10fb788,24823.0,329.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-23,f10fb788,24950.0,333.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-24,f10fb788,25093.0,339.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-25,f10fb788,25209.0,339.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-26,f10fb788,25272.0,398.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-27,f10fb788,25366.0,401.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-28,f10fb788,25460.0,403.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-29,f10fb788,25599.0,404.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-30,f10fb788,25708.0,404.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-31,f10fb788,25786.0,407.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-01,f10fb788,25870.0,407.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-02,f10fb788,25932.0,407.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-03,f10fb788,26000.0,411.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-04,f10fb788,26101.0,413.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-05,f10fb788,26221.0,413.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-06,f10fb788,26325.0,413.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-07,f10fb788,26398.0,415.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-08,f10fb788,26428.0,415.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-09,f10fb788,26456.0,415.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-10,f10fb788,26507.0,420.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-11,f10fb788,26591.0,421.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-12,f10fb788,26672.0,422.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-13,f10fb788,26729.0,422.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-14,f10fb788,26772.0,423.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-15,f10fb788,26803.0,423.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-16,f10fb788,26819.0,423.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-17,f10fb788,26846.0,424.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-18,f10fb788,26906.0,425.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-19,f10fb788,26962.0,427.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-20,f10fb788,27011.0,427.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-21,f10fb788,27075.0,428.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-22,f10fb788,27124.0,428.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-23,f10fb788,27168.0,428.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-24,f10fb788,27211.0,432.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-25,f10fb788,27247.0,432.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-26,f10fb788,27320.0,434.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-27,f10fb788,27419.0,436.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-02-28,f10fb788,27473.0,436.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-01,f10fb788,27499.0,436.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-02,f10fb788,27532.0,436.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-03,f10fb788,27549.0,438.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-04,f10fb788,27604.0,438.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-05,f10fb788,27693.0,440.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-06,f10fb788,27774.0,441.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-07,f10fb788,27821.0,442.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-08,f10fb788,27862.0,442.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-09,f10fb788,27903.0,442.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-10,f10fb788,27944.0,445.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-11,f10fb788,27998.0,445.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-12,f10fb788,28156.0,446.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-13,f10fb788,28218.0,447.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-14,f10fb788,28268.0,448.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-15,f10fb788,28312.0,448.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-16,f10fb788,28357.0,448.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-17,f10fb788,28423.0,448.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-18,f10fb788,28509.0,448.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-19,f10fb788,28678.0,449.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-20,f10fb788,28763.0,450.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-21,f10fb788,28834.0,451.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-22,f10fb788,28912.0,451.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-23,f10fb788,28950.0,451.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-24,f10fb788,29005.0,454.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-25,f10fb788,29120.0,455.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-26,f10fb788,29322.0,456.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-27,f10fb788,29426.0,459.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-28,f10fb788,29528.0,459.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-29,f10fb788,29626.0,459.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-30,f10fb788,29689.0,459.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-03-31,f10fb788,29779.0,460.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-01,f10fb788,29888.0,460.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-02,f10fb788,30140.0,460.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-03,f10fb788,30246.0,464.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-04,f10fb788,30338.0,464.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-05,f10fb788,30427.0,464.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-06,f10fb788,30479.0,464.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-07,f10fb788,30552.0,464.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-08,f10fb788,30673.0,467.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-09,f10fb788,30844.0,467.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-10,f10fb788,30956.0,468.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-11,f10fb788,31045.0,468.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-12,f10fb788,31113.0,468.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-13,f10fb788,31175.0,468.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-14,f10fb788,31242.0,470.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-15,f10fb788,31337.0,470.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-16,f10fb788,31510.0,471.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-17,f10fb788,31606.0,471.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-18,f10fb788,31715.0,471.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-19,f10fb788,31779.0,471.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-20,f10fb788,31817.0,471.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-21,f10fb788,31885.0,471.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-22,f10fb788,31977.0,473.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-23,f10fb788,32114.0,474.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-24,f10fb788,32165.0,475.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-25,f10fb788,32284.0,475.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-26,f10fb788,32349.0,475.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-27,f10fb788,32397.0,476.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-04-28,f10fb788,32465.0,479.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2020-12-12,f2c93f70,232172.0,5100.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2020-12-13,f2c93f70,234975.0,5117.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2020-12-14,f2c93f70,237215.0,5142.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2020-12-15,f2c93f70,239694.0,5206.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2020-12-16,f2c93f70,242057.0,5270.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2020-12-17,f2c93f70,244247.0,5319.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2020-12-18,f2c93f70,246816.0,5358.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2020-12-19,f2c93f70,248924.0,5412.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2020-12-20,f2c93f70,251069.0,5448.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2020-12-21,f2c93f70,253345.0,5471.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2020-12-22,f2c93f70,255666.0,5519.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2020-12-23,f2c93f70,258129.0,5568.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2020-12-24,f2c93f70,260994.0,5627.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2020-12-25,f2c93f70,263326.0,5659.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2020-12-26,f2c93f70,265606.0,5680.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2020-12-27,f2c93f70,267455.0,5712.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2020-12-28,f2c93f70,269442.0,5740.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2020-12-29,f2c93f70,271267.0,5803.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2020-12-30,f2c93f70,273881.0,5848.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2020-12-31,f2c93f70,276834.0,5895.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-01,f2c93f70,280387.0,5942.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-02,f2c93f70,283339.0,5967.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-03,f2c93f70,285487.0,5994.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-04,f2c93f70,287970.0,6027.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-05,f2c93f70,289927.0,6082.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-06,f2c93f70,293079.0,6132.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-07,f2c93f70,296049.0,6173.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-08,f2c93f70,299781.0,6216.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-09,f2c93f70,303535.0,6246.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-10,f2c93f70,306853.0,6272.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-11,f2c93f70,309874.0,6301.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-12,f2c93f70,312534.0,6367.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-13,f2c93f70,315055.0,6404.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-14,f2c93f70,318002.0,6449.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-15,f2c93f70,320923.0,6494.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-16,f2c93f70,324203.0,6541.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-17,f2c93f70,326648.0,6567.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-18,f2c93f70,328417.0,6596.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-19,f2c93f70,330390.0,6650.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-20,f2c93f70,332558.0,6689.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-21,f2c93f70,334725.0,6735.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-22,f2c93f70,337129.0,6792.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-23,f2c93f70,339482.0,6837.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-24,f2c93f70,341666.0,6865.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-25,f2c93f70,343353.0,6900.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-26,f2c93f70,344839.0,6963.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-27,f2c93f70,346734.0,6996.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-28,f2c93f70,348925.0,7037.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-29,f2c93f70,350805.0,7076.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-30,f2c93f70,352902.0,7107.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-01-31,f2c93f70,354649.0,7127.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-01,f2c93f70,355812.0,7154.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-02,f2c93f70,356717.0,7188.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-03,f2c93f70,357660.0,7220.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-04,f2c93f70,359214.0,7251.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-05,f2c93f70,360762.0,7287.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-06,f2c93f70,362263.0,7329.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-07,f2c93f70,363829.0,7349.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-08,f2c93f70,364732.0,7372.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-09,f2c93f70,365708.0,7413.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-10,f2c93f70,366845.0,7446.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-11,f2c93f70,368044.0,7467.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-12,f2c93f70,369156.0,7503.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-13,f2c93f70,370316.0,7536.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-14,f2c93f70,371163.0,7554.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-15,f2c93f70,371885.0,7580.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-16,f2c93f70,372403.0,7612.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-17,f2c93f70,373161.0,7630.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-18,f2c93f70,374148.0,7661.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-19,f2c93f70,375156.0,7677.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-20,f2c93f70,375919.0,7697.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-21,f2c93f70,376537.0,7715.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-22,f2c93f70,377148.0,7732.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-23,f2c93f70,377810.0,7762.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-24,f2c93f70,378672.0,7789.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-25,f2c93f70,379648.0,7805.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-26,f2c93f70,380618.0,7838.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-27,f2c93f70,381454.0,7856.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-02-28,f2c93f70,382281.0,7869.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-03-01,f2c93f70,382884.0,7879.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-03-02,f2c93f70,383352.0,7905.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-03-03,f2c93f70,384138.0,7919.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-03-04,f2c93f70,384947.0,7922.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-03-05,f2c93f70,385860.0,7930.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-03-06,f2c93f70,386792.0,7941.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-03-07,f2c93f70,387501.0,7955.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-03-08,f2c93f70,388217.0,7963.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-03-09,f2c93f70,388848.0,7988.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
2021-03-10,f2c93f70,389748.0,8002.0,6045680.0,United States,Maryland,,36.013772945,-70.7773547157692
